,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
13352,DT5276,DS_PC1_ROM7_PAD,DS_PC1,228100,25-07-2020 03:23,25-07-2020 03:37,13353,Yes,845,,,-23.38073841,120.1076305
13353,DT5402,DS_PC1_ROM7_PAD,DS_PC1,252800,25-07-2020 04:33,25-07-2020 04:53,13354,Yes,1226,,,-23.38073841,120.1076305
13354,DT5402,DS_PC1_ROM7_PAD,DS_PC1,221900,24-07-2020 18:28,24-07-2020 18:42,13355,Yes,811,,,-23.38073841,120.1076305
13355,DT5211,DS_PC1_ROM7_PAD,DS_PC1,254700,24-07-2020 19:02,24-07-2020 19:17,13356,Yes,911,,,-23.38073841,120.1076305
13356,DT5211,DS_PC1_ROM7_PAD,DS_PC1,255700,25-07-2020 03:12,25-07-2020 03:31,13357,Yes,1119,,,-23.38073841,120.1076305
13357,DT5211,DS_PC1_ROM7_PAD,DS_PC1,221500,25-07-2020 03:31,25-07-2020 03:42,13358,Yes,643,,,-23.38073841,120.1076305
13358,DT5276,DS_PC1_ROM7_PAD,DS_PC1,223200,25-07-2020 03:53,25-07-2020 04:04,13359,Yes,652,,,-23.38073841,120.1076305
13359,DT5211,DS_PC1_ROM7_PAD,DS_PC1,257800,25-07-2020 04:36,25-07-2020 04:48,13360,Yes,708,,,-23.38073841,120.1076305
13360,DT5276,DS_PC1_ROM7_PAD,DS_PC1,224100,25-07-2020 05:23,25-07-2020 05:41,13361,Yes,1055,,,-23.38073841,120.1076305
13361,DT5211,DS_PC1_ROM7_PAD,DS_PC1,226900,24-07-2020 18:32,24-07-2020 18:48,13362,Yes,964,,,-23.38073841,120.1076305
13362,DT5276,DS_PC1_ROM7_PAD,DS_PC1,218700,25-07-2020 03:37,25-07-2020 03:53,13363,Yes,953,,,-23.38073841,120.1076305
13363,DT5276,DS_PC1_ROM7_PAD,DS_PC1,241100,25-07-2020 04:41,25-07-2020 05:05,13364,Yes,1472,,,-23.38073841,120.1076305
13364,DT5276,DS_PC1_ROM7_PAD,DS_PC1,248900,25-07-2020 05:05,25-07-2020 05:23,13365,Yes,1081,,,-23.38073841,120.1076305
13365,DT5211,DS_PC1_ROM7_PAD,DS_PC1,242100,25-07-2020 05:28,25-07-2020 05:42,13366,Yes,845,,,-23.38073841,120.1076305
13366,DT5266,DS_PC1_ROM7_PAD,DS_PC1,105400,24-07-2020 19:14,24-07-2020 19:26,13367,Yes,746,,,-23.38073841,120.1076305
13367,DT5211,DS_PC1_ROM7_PAD,DS_PC1,239600,25-07-2020 04:00,25-07-2020 04:24,13368,Yes,1429,,,-23.38073841,120.1076305
13368,DT5211,DS_PC1_ROM7_PAD,DS_PC1,251900,25-07-2020 04:24,25-07-2020 04:36,13369,Yes,688,,,-23.38073841,120.1076305
13369,DT5211,DS_PC1_ROM7_PAD,DS_PC1,244800,25-07-2020 05:10,25-07-2020 05:28,13370,Yes,1058,,,-23.38073841,120.1076305
13370,DT5266,DS_PC1_ROM7_PAD,DS_PC1,252200,24-07-2020 18:39,24-07-2020 18:58,13371,Yes,1098,,,-23.38073841,120.1076305
13371,DT5211,DS_PC1_ROM7_PAD,DS_PC1,261100,25-07-2020 04:48,25-07-2020 05:10,13372,Yes,1360,,,-23.38073841,120.1076305
13372,DT5402,DS_PC1_ROM7_PAD,DS_PC1,219800,24-07-2020 18:06,24-07-2020 18:28,13373,Yes,1349,,,-23.38073841,120.1076305
13373,DT5211,DS_PC1_ROM7_PAD,DS_PC1,236600,24-07-2020 18:48,24-07-2020 19:02,13374,Yes,825,,,-23.38073841,120.1076305
13374,DT5402,DS_PC1_ROM7_PAD,DS_PC1,237700,24-07-2020 18:00,24-07-2020 18:06,13375,Yes,366,,,-23.38073841,120.1076305
13375,DT5212,DS_PC1_ROM7_PAD,DS_PC2,232100,24-07-2020 06:26,24-07-2020 07:03,13376,Yes,2224,,,,
13376,DT5276,DS_PC1_ROM7_PAD,DS_PC2,216800,24-07-2020 06:32,24-07-2020 07:07,13377,Yes,2057,,,,
13377,DT5276,DS_PC1_ROM7_PAD,DS_PC1,249900,24-07-2020 06:00,24-07-2020 06:20,13378,Yes,1256,,,-23.38073841,120.1076305
13378,DT5295,DS_W2C2_1,DS_PC1,228600,24-07-2020 01:44,24-07-2020 02:06,13379,Yes,1306,23.37464229,4043.319503,-23.38073841,120.1076305
13379,DT5227,DS_W2C2_1,DS_PC1,253900,24-07-2020 01:47,24-07-2020 02:13,13380,Yes,1539,23.37464229,4043.319503,-23.38073841,120.1076305
13380,DT5170,DS_W2C2_1,DS_PC1,230100,24-07-2020 01:49,24-07-2020 02:22,13381,Yes,1970,23.37464229,4043.319503,-23.38073841,120.1076305
13381,DT5190,DS_W2C2_1,DS_PC1_FG09_PAD,239900,23-07-2020 22:17,23-07-2020 22:44,13382,Yes,1577,23.37464229,4043.319503,,
13382,DT5266,DS_W2C2_1,DS_PC1_FG09_PAD,222100,23-07-2020 22:17,23-07-2020 22:40,13383,Yes,1366,23.37464229,4043.319503,,
13383,DT5287,DS_W2C2_1,DS_PC1_FG09_PAD,224400,24-07-2020 02:07,24-07-2020 02:41,13384,Yes,2048,23.37464229,4043.319503,,
13384,DT5235,DS_W2C2_1,DS_PC1_FG09_PAD,240900,24-07-2020 02:09,24-07-2020 02:45,13385,Yes,2127,23.37464229,4043.319503,,
13385,DT5401,DS_W2C2_1,DS_PC1,0,23-07-2020 17:24,23-07-2020 18:00,13386,No,0,23.37464229,4043.319503,-23.38073841,120.1076305
13386,DT5407,DS_W2C2_1,DS_PC1,251500,27-07-2020 14:15,27-07-2020 14:51,13387,Yes,2156,23.37464229,4043.319503,-23.38073841,120.1076305
13387,DT5170,DS_W2C2_1,DS_PC1,256700,27-07-2020 14:47,27-07-2020 15:09,13388,Yes,1311,23.37464229,4043.319503,-23.38073841,120.1076305
13388,DT5170,DS_W2C2_1,DS_PC1,241600,27-07-2020 15:09,27-07-2020 15:32,13389,Yes,1373,23.37464229,4043.319503,-23.38073841,120.1076305
13389,DT5265,DS_W2C2_1,DS_PC1,257200,27-07-2020 14:57,27-07-2020 15:21,13390,Yes,1410,23.37464229,4043.319503,-23.38073841,120.1076305
13390,DT5223,DS_W2C2_1,DS_PC1,252100,27-07-2020 11:42,27-07-2020 12:07,13391,Yes,1511,23.37464229,4043.319503,-23.38073841,120.1076305
13391,DT5266,DS_W2C2_1,DS_PC1,223900,26-07-2020 03:36,26-07-2020 04:33,13392,Yes,3377,23.37464229,4043.319503,-23.38073841,120.1076305
13392,DT5401,DS_W2C2_1,DS_PC1,243500,22-07-2020 18:30,22-07-2020 18:58,13393,Yes,1687,23.37464229,4043.319503,-23.38073841,120.1076305
13393,DT5283,DS_W2C2_1,DS_PC1,250700,22-07-2020 18:32,22-07-2020 19:01,13394,Yes,1734,23.37464229,4043.319503,-23.38073841,120.1076305
13394,DT5271,DS_W2C2_1,DS_PC1,241600,22-07-2020 07:44,22-07-2020 08:24,13395,Yes,2400,23.37464229,4043.319503,-23.38073841,120.1076305
13395,DT5405,DS_W2C2_1,DS_PC1,261400,22-07-2020 08:33,22-07-2020 08:58,13396,Yes,1535,23.37464229,4043.319503,-23.38073841,120.1076305
13396,DT5296,DS_W2C2_1,DS_PC1,241800,22-07-2020 08:46,22-07-2020 09:05,13397,Yes,1175,23.37464229,4043.319503,-23.38073841,120.1076305
13397,DT5293,DS_W2C2_1,DS_PC1,243500,22-07-2020 08:36,22-07-2020 09:02,13398,Yes,1572,23.37464229,4043.319503,-23.38073841,120.1076305
13398,DT5213,DS_W2C2_1,DS_PC1,256500,22-07-2020 08:48,22-07-2020 09:09,13399,Yes,1269,23.37464229,4043.319503,-23.38073841,120.1076305
13399,DT5212,DS_W2C2_1,DS_PC1,245000,22-07-2020 07:12,22-07-2020 07:35,13400,Yes,1395,23.37464229,4043.319503,-23.38073841,120.1076305
13400,DT5213,DS_W2C2_1,DS_PC1,234500,22-07-2020 07:52,22-07-2020 08:28,13401,Yes,2141,23.37464229,4043.319503,-23.38073841,120.1076305
13401,DT5306,DS_W2C2_1,DS_PC1,222900,22-07-2020 07:53,22-07-2020 08:31,13402,Yes,2238,23.37464229,4043.319503,-23.38073841,120.1076305
13402,DT5305,DS_W2C2_1,DS_PC1,231300,22-07-2020 07:14,22-07-2020 07:36,13403,Yes,1309,23.37464229,4043.319503,-23.38073841,120.1076305
13403,DT5296,DS_W2C2_1,DS_PC1,244400,22-07-2020 06:43,22-07-2020 07:08,13404,Yes,1504,23.37464229,4043.319503,-23.38073841,120.1076305
13404,DT5401,DS_W2C2_1,DS_PC1,258700,22-07-2020 07:17,22-07-2020 07:43,13405,Yes,1561,23.37464229,4043.319503,-23.38073841,120.1076305
13405,DT5271,DS_W2C2_1,DS_PC1,243500,22-07-2020 07:19,22-07-2020 07:44,13406,Yes,1519,23.37464229,4043.319503,-23.38073841,120.1076305
13406,DT5405,DS_W2C2_1,DS_PC1,231100,22-07-2020 08:00,22-07-2020 08:33,13407,Yes,1944,23.37464229,4043.319503,-23.38073841,120.1076305
13407,DT5212,DS_W2C2_1,DS_PC1,251200,22-07-2020 06:48,22-07-2020 07:12,13408,Yes,1426,23.37464229,4043.319503,-23.38073841,120.1076305
13408,DT5213,DS_W2C2_1,DS_PC1,243300,22-07-2020 07:22,22-07-2020 07:52,13409,Yes,1809,23.37464229,4043.319503,-23.38073841,120.1076305
13409,DT5306,DS_W2C2_1,DS_PC1,233000,22-07-2020 07:25,22-07-2020 07:53,13410,Yes,1671,23.37464229,4043.319503,-23.38073841,120.1076305
13410,DT5293,DS_W2C2_1,DS_PC1,245000,22-07-2020 08:04,22-07-2020 08:36,13411,Yes,1923,23.37464229,4043.319503,-23.38073841,120.1076305
13411,DT5305,DS_W2C2_1,DS_PC1,256300,22-07-2020 06:50,22-07-2020 07:14,13412,Yes,1475,23.37464229,4043.319503,-23.38073841,120.1076305
13412,DT5401,DS_W2C2_1,DS_PC1,271100,22-07-2020 06:51,22-07-2020 07:17,13413,Yes,1555,23.37464229,4043.319503,-23.38073841,120.1076305
13413,DT5271,DS_W2C2_1,DS_PC1,240700,22-07-2020 06:53,22-07-2020 07:19,13414,Yes,1578,23.37464229,4043.319503,-23.38073841,120.1076305
13414,DT5213,DS_W2C2_1,DS_PC1,249200,22-07-2020 06:54,22-07-2020 07:22,13415,Yes,1681,23.37464229,4043.319503,-23.38073841,120.1076305
13415,DT5306,DS_W2C2_1,DS_PC1,245000,22-07-2020 06:54,22-07-2020 07:25,13416,Yes,1859,23.37464229,4043.319503,-23.38073841,120.1076305
13416,DT5296,DS_W2C2_1,DS_PC1,211700,22-07-2020 07:31,22-07-2020 08:02,13417,Yes,1834,23.37464229,4043.319503,-23.38073841,120.1076305
13417,DT5265,DS_W2C2_1,DS_PC1,250900,22-07-2020 06:57,22-07-2020 07:29,13418,Yes,1968,23.37464229,4043.319503,-23.38073841,120.1076305
13418,DT5212,DS_W2C2_1,DS_PC1,233900,22-07-2020 07:35,22-07-2020 07:57,13419,Yes,1301,23.37464229,4043.319503,-23.38073841,120.1076305
13419,DT5213,DS_W2C2_1,DS_PC1,243600,22-07-2020 08:28,22-07-2020 08:48,13420,Yes,1224,23.37464229,4043.319503,-23.38073841,120.1076305
13420,DT5305,DS_W2C2_1,DS_PC1,240600,22-07-2020 07:36,22-07-2020 07:58,13421,Yes,1313,23.37464229,4043.319503,-23.38073841,120.1076305
13421,DT5401,DS_W2C2_1,DS_PC1,263700,22-07-2020 08:18,22-07-2020 09:14,13422,Yes,3354,23.37464229,4043.319503,-23.38073841,120.1076305
13422,DT5306,DS_W2C2_1,DS_PC1,259000,22-07-2020 08:31,22-07-2020 08:54,13423,Yes,1409,23.37464229,4043.319503,-23.38073841,120.1076305
13423,DT5212,DS_W1A2,DS_W2_AV08,232400,23-07-2020 20:58,23-07-2020 21:18,13424,Yes,1196,23.16486103,4202.946825,-23.36883137,120.105023
13424,DT5274,DS_W1A2,DS_W2_AV08,235000,23-07-2020 21:18,23-07-2020 21:35,13425,Yes,1060,23.16486103,4202.946825,-23.36883137,120.105023
13425,DT5266,DS_W1A2,DS_W2_AV08,252400,23-07-2020 23:21,23-07-2020 23:46,13426,Yes,1475,23.16486103,4202.946825,-23.36883137,120.105023
13426,DT5293,DS_W1A2,DS_OB17_RWORKS,220700,23-07-2020 06:00,23-07-2020 07:07,13427,Yes,4062,23.16486103,4202.946825,,
13427,DT5317,DS_W1A2,DS_SJS_AV05,235900,23-07-2020 06:00,23-07-2020 07:49,13428,Yes,6592,23.16486103,4202.946825,,
13428,DT5268,DS_W1A2,DS_SJS_AV05_1,258100,23-07-2020 06:00,23-07-2020 06:35,13429,Yes,2115,23.16486103,4202.946825,-23.36846675,120.0894458
13429,DT5236,DS_W1A2,DS_SJS_AV05_1,224600,23-07-2020 06:00,23-07-2020 06:28,13430,Yes,1688,23.16486103,4202.946825,-23.36846675,120.0894458
13430,DT5283,DS_W1A2,DS_SJS_AV05_1,213400,23-07-2020 06:00,23-07-2020 06:06,13431,Yes,389,23.16486103,4202.946825,-23.36846675,120.0894458
13431,DT5406,DS_W1A2,DS_SJS_AV05_1,243300,23-07-2020 06:00,23-07-2020 06:04,13432,Yes,243,23.16486103,4202.946825,-23.36846675,120.0894458
13432,DT5211,DS_W1A2,DS_SJS_AV05_1,256000,23-07-2020 06:00,23-07-2020 06:00,13433,Yes,33,23.16486103,4202.946825,-23.36846675,120.0894458
13433,DT5295,DS_W1A2,DS_W2_AV08,245800,23-07-2020 05:04,23-07-2020 05:25,13434,Yes,1239,23.16486103,4202.946825,-23.36883137,120.105023
13434,DT5211,DS_W1A2,DS_W2_AV08,234800,23-07-2020 05:10,23-07-2020 05:33,13435,Yes,1415,23.16486103,4202.946825,-23.36883137,120.105023
13435,DT5226,DS_W1A2,DS_W2_AV08,244400,23-07-2020 05:23,23-07-2020 05:49,13436,Yes,1582,23.16486103,4202.946825,-23.36883137,120.105023
13436,DT5268,DS_W1A2,DS_W2_AV08,247100,23-07-2020 05:24,23-07-2020 05:44,13437,Yes,1198,23.16486103,4202.946825,-23.36883137,120.105023
13437,DT5401,DS_W1A2,DS_W2_AV08,244100,23-07-2020 04:50,23-07-2020 05:17,13438,Yes,1629,23.16486103,4202.946825,-23.36883137,120.105023
13438,DT5293,DS_W1A2,DS_OB17_RWORKS,0,23-07-2020 05:46,23-07-2020 06:00,13439,No,0,23.16486103,4202.946825,,
13439,DT5317,DS_W1A2,DS_SJS_AV05,0,23-07-2020 02:02,23-07-2020 06:00,13440,No,0,23.16486103,4202.946825,,
13440,DT5268,DS_W1A2,DS_SJS_AV05_1,0,23-07-2020 05:44,23-07-2020 06:00,13441,No,0,23.16486103,4202.946825,-23.36846675,120.0894458
13441,DT5236,DS_W1A2,DS_SJS_AV05_1,0,23-07-2020 05:27,23-07-2020 06:00,13442,No,0,23.16486103,4202.946825,-23.36846675,120.0894458
13442,DT5406,DS_W1A2,DS_SJS_AV05_1,0,23-07-2020 05:20,23-07-2020 06:00,13443,No,0,23.16486103,4202.946825,-23.36846675,120.0894458
13443,DT5211,DS_W1A2,DS_SJS_AV05_1,0,23-07-2020 05:33,23-07-2020 06:00,13444,No,0,23.16486103,4202.946825,-23.36846675,120.0894458
13444,DT5283,DS_W1A2,DS_SJS_AV05_1,0,23-07-2020 05:37,23-07-2020 06:00,13445,No,0,23.16486103,4202.946825,-23.36846675,120.0894458
13445,DT5223,DS_W1A2,DS_W2_AV08,244200,22-07-2020 04:16,22-07-2020 04:34,13446,Yes,1058,23.16486103,4202.946825,-23.36883137,120.105023
13446,DT5273,DS_W1A2,DS_W2_AV08,250700,22-07-2020 04:18,22-07-2020 04:41,13447,Yes,1423,23.16486103,4202.946825,-23.36883137,120.105023
13447,DT5223,DS_W1A2,DS_W2_AV08,246600,22-07-2020 03:56,22-07-2020 04:16,13448,Yes,1217,23.16486103,4202.946825,-23.36883137,120.105023
13448,DT5170,DS_W1A2,DS_W2_AV08,237200,22-07-2020 04:18,22-07-2020 04:38,13449,Yes,1191,23.16486103,4202.946825,-23.36883137,120.105023
13449,DT5407,DS_W1A2,DS_PC1_ROM3,225200,23-07-2020 22:24,23-07-2020 22:38,13450,Yes,825,23.16486103,4202.946825,,
13450,DT5190,DS_W1A2,DS_PC1_ROM3,237500,23-07-2020 21:58,23-07-2020 22:17,13451,Yes,1153,23.16486103,4202.946825,,
13451,DT5401,DS_W1A2,DS_PC1_ROM3,245800,23-07-2020 22:07,23-07-2020 22:26,13452,Yes,1160,23.16486103,4202.946825,,
13452,DT5401,DS_W1A2,DS_PC1_ROM3,231900,23-07-2020 22:26,23-07-2020 22:41,13453,Yes,907,23.16486103,4202.946825,,
13453,DT5190,DS_W1A2,DS_PC1_ROM3,247800,23-07-2020 22:44,23-07-2020 23:02,13454,Yes,1113,23.16486103,4202.946825,,
13454,DT5170,DS_W1A2,DS_PC1_ROM3,232500,23-07-2020 21:53,23-07-2020 22:22,13455,Yes,1732,23.16486103,4202.946825,,
13455,DT5269,DS_W1A2,DS_PC1_ROM3,231600,23-07-2020 22:28,23-07-2020 22:43,13456,Yes,947,23.16486103,4202.946825,,
13456,DT5274,DS_W1A2,DS_PC1_ROM3,228400,23-07-2020 22:03,23-07-2020 22:20,13457,Yes,988,23.16486103,4202.946825,,
13457,DT5266,DS_W1A2,DS_PC1_ROM3,241900,23-07-2020 22:40,23-07-2020 22:59,13458,Yes,1134,23.16486103,4202.946825,,
13458,DT5274,DS_W1A2,DS_PC1,261200,23-07-2020 20:23,23-07-2020 20:54,13459,Yes,1859,23.16486103,4202.946825,-23.38073841,120.1076305
13459,DT5407,DS_W1A2,DS_PC1,252000,23-07-2020 21:32,23-07-2020 21:56,13460,Yes,1411,23.16486103,4202.946825,-23.38073841,120.1076305
13460,DT5227,DS_W1A2,DS_PC1,266700,23-07-2020 21:43,23-07-2020 22:11,13461,Yes,1693,23.16486103,4202.946825,-23.38073841,120.1076305
13461,DT5287,DS_W1A2,DS_PC1,249500,23-07-2020 21:26,23-07-2020 21:51,13462,Yes,1521,23.16486103,4202.946825,-23.38073841,120.1076305
13462,DT4140,,,0,23-07-2020 18:00,24-07-2020 06:00,13463,No,0,,,,
13463,DT4123,,,0,23-07-2020 18:00,24-07-2020 06:00,13464,No,0,,,,
13464,DT4123,DS_H1C1,,120000,23-07-2020 06:00,23-07-2020 16:30,13465,No,0,23.37067022,4067.363348,,
13465,DT5274,DS_W1A2,DS_PC1,238400,23-07-2020 21:35,23-07-2020 22:03,13466,Yes,1678,23.16486103,4202.946825,-23.38073841,120.1076305
13466,DT5266,DS_W1A2,DS_PC1,245900,23-07-2020 21:49,23-07-2020 22:17,13467,Yes,1688,23.16486103,4202.946825,-23.38073841,120.1076305
13467,DT5212,DS_W1A2,DS_PC1,237000,23-07-2020 22:16,23-07-2020 22:45,13468,Yes,1752,23.16486103,4202.946825,-23.38073841,120.1076305
13468,DT5227,DS_W1A2,DS_PC1,239100,23-07-2020 23:15,23-07-2020 23:33,13469,Yes,1071,23.16486103,4202.946825,-23.38073841,120.1076305
13469,DT5274,DS_W1A2,DS_PC1,247900,23-07-2020 23:17,23-07-2020 23:37,13470,Yes,1200,23.16486103,4202.946825,-23.38073841,120.1076305
13470,DT5274,DS_W1A2,DS_PC1,242200,23-07-2020 22:20,23-07-2020 22:45,13471,Yes,1540,23.16486103,4202.946825,-23.38073841,120.1076305
13471,DT5170,DS_W1A2,DS_PC1,248500,23-07-2020 22:47,23-07-2020 23:08,13472,Yes,1250,23.16486103,4202.946825,-23.38073841,120.1076305
13472,DT5227,DS_W1A2,DS_PC1,261700,23-07-2020 22:55,23-07-2020 23:15,13473,Yes,1161,23.16486103,4202.946825,-23.38073841,120.1076305
13473,DT5269,DS_W1A2,DS_PC1,247500,23-07-2020 23:05,23-07-2020 23:25,13474,Yes,1226,23.16486103,4202.946825,-23.38073841,120.1076305
13474,DT5235,DS_W1A2,DS_PC1,255800,23-07-2020 23:18,23-07-2020 23:39,13475,Yes,1220,23.16486103,4202.946825,-23.38073841,120.1076305
13475,DT5401,DS_W1A2,DS_PC1,227900,23-07-2020 22:41,23-07-2020 22:59,13476,Yes,1052,23.16486103,4202.946825,-23.38073841,120.1076305
13476,DT5287,DS_W1A2,DS_PC1,251400,23-07-2020 22:48,23-07-2020 23:12,13477,Yes,1441,23.16486103,4202.946825,-23.38073841,120.1076305
13477,DT5170,DS_W1A2,DS_PC1,247800,23-07-2020 23:08,23-07-2020 23:27,13478,Yes,1149,23.16486103,4202.946825,-23.38073841,120.1076305
13478,DT5401,DS_W1A2,DS_PC1,235000,23-07-2020 22:59,23-07-2020 23:22,13479,Yes,1376,23.16486103,4202.946825,-23.38073841,120.1076305
13479,DT5227,DS_W1A2,DS_PC1_FG08_PAD,246500,23-07-2020 22:11,23-07-2020 22:31,13480,Yes,1182,23.16486103,4202.946825,,
13480,DT5269,DS_W1A2,DS_PC1,251800,21-07-2020 06:00,21-07-2020 06:22,13481,Yes,1347,23.16486103,4202.946825,-23.38073841,120.1076305
13481,DT5170,DS_W1A2,DS_PC1,247600,21-07-2020 06:00,21-07-2020 06:25,13482,Yes,1519,23.16486103,4202.946825,-23.38073841,120.1076305
13482,DT5170,DS_W1A2,DS_PC1,0,21-07-2020 05:54,21-07-2020 06:00,13483,No,0,23.16486103,4202.946825,-23.38073841,120.1076305
13483,DT5269,DS_W1A2,DS_PC1,0,21-07-2020 05:24,21-07-2020 06:00,13484,No,0,23.16486103,4202.946825,-23.38073841,120.1076305
13484,DT5293,DS_W1A2,DS_PC1,224900,20-07-2020 10:19,20-07-2020 10:50,13485,Yes,1856,23.16486103,4202.946825,-23.38073841,120.1076305
13485,DT5293,DS_W1A2,DS_PC1,235400,20-07-2020 10:50,20-07-2020 11:09,13486,Yes,1146,23.16486103,4202.946825,-23.38073841,120.1076305
13486,DT5316,DS_W1A2,DS_PC1,240200,20-07-2020 11:02,20-07-2020 11:18,13487,Yes,964,23.16486103,4202.946825,-23.38073841,120.1076305
13487,DT5274,DS_W1A2,DS_PC1,236300,20-07-2020 10:22,20-07-2020 10:56,13488,Yes,2032,23.16486103,4202.946825,-23.38073841,120.1076305
13488,DT5316,DS_W1A2,DS_PC1,244200,20-07-2020 10:34,20-07-2020 11:02,13489,Yes,1655,23.16486103,4202.946825,-23.38073841,120.1076305
13489,DT5271,DS_W1A2,DS_PC1,242900,20-07-2020 10:41,20-07-2020 11:03,13490,Yes,1311,23.16486103,4202.946825,-23.38073841,120.1076305
13490,DT5271,DS_W1A2,DS_PC1,220500,20-07-2020 11:03,20-07-2020 11:22,13491,Yes,1101,23.16486103,4202.946825,-23.38073841,120.1076305
13491,DT5286,DS_W1A2,DS_PC1,249300,20-07-2020 10:53,20-07-2020 11:12,13492,Yes,1176,23.16486103,4202.946825,-23.38073841,120.1076305
13492,DT5274,DS_W1A2,DS_PC1,224500,20-07-2020 10:56,20-07-2020 11:15,13493,Yes,1179,23.16486103,4202.946825,-23.38073841,120.1076305
13493,DT5226,DS_W55D,DS_PC3_WASTE_2,254300,24-07-2020 00:25,24-07-2020 00:51,13494,Yes,1565,23.37172441,4045.0243,,
13494,DT5275,DS_W55D,DS_PC3_WASTE_2,227400,24-07-2020 00:28,24-07-2020 00:54,13495,Yes,1582,23.37172441,4045.0243,,
13495,DT5305,DS_W55D,DS_PC3_WASTE_2,238400,24-07-2020 00:16,24-07-2020 00:36,13496,Yes,1232,23.37172441,4045.0243,,
13496,DT5273,DS_W55D,DS_W5_BI12,244700,23-07-2020 13:17,23-07-2020 13:33,13497,Yes,959,23.37172441,4045.0243,-23.37602344,120.1720294
13497,DT5221,DS_W55D,DS_W5_BI12,243300,23-07-2020 12:49,23-07-2020 13:15,13498,Yes,1594,23.37172441,4045.0243,-23.37602344,120.1720294
13498,DT5225,DS_W55D,DS_W5_BI12,220300,23-07-2020 14:08,23-07-2020 14:26,13499,Yes,1065,23.37172441,4045.0243,-23.37602344,120.1720294
13499,DT5275,DS_W55D,DS_W5_BI12,257000,23-07-2020 12:52,23-07-2020 13:05,13500,Yes,829,23.37172441,4045.0243,-23.37602344,120.1720294
13500,DT5210,DS_W55D,DS_W5_BI12,253700,23-07-2020 12:52,23-07-2020 13:10,13501,Yes,1071,23.37172441,4045.0243,-23.37602344,120.1720294
13501,DT5248,DS_W55D,DS_W5_BI12,233100,23-07-2020 13:03,23-07-2020 13:24,13502,Yes,1234,23.37172441,4045.0243,-23.37602344,120.1720294
13502,DT5170,DS_W55D,DS_W5_BI12,228400,23-07-2020 13:05,23-07-2020 13:19,13503,Yes,871,23.37172441,4045.0243,-23.37602344,120.1720294
13503,DT5221,DS_W55D,DS_W5_BI12,240900,23-07-2020 13:15,23-07-2020 13:29,13504,Yes,809,23.37172441,4045.0243,-23.37602344,120.1720294
13504,DT5214,DS_W55D,DS_PC3_WASTE_3,218800,26-07-2020 12:23,26-07-2020 12:56,13505,Yes,1980,23.37172441,4045.0243,-23.38047109,120.173828
13505,DT5225,DS_W55D,DS_W5_BI12,228800,26-07-2020 12:27,26-07-2020 12:54,13506,Yes,1600,23.37172441,4045.0243,-23.37602344,120.1720294
13506,DT5213,DS_W55D,DS_W5_BI12,237200,26-07-2020 12:37,26-07-2020 13:02,13507,Yes,1495,23.37172441,4045.0243,-23.37602344,120.1720294
13507,DT5402,DS_W55D,DS_W5_BI12,244700,26-07-2020 12:48,26-07-2020 13:09,13508,Yes,1237,23.37172441,4045.0243,-23.37602344,120.1720294
13508,DT5210,DS_W55D,DS_W5_BI12,219700,26-07-2020 12:29,26-07-2020 12:58,13509,Yes,1739,23.37172441,4045.0243,-23.37602344,120.1720294
13509,DT5281,DS_W55D,DS_PC3_WASTE_2,217400,26-07-2020 12:22,26-07-2020 12:52,13510,Yes,1814,23.37172441,4045.0243,,
13510,DT5295,DS_W55D,DS_PC3_WASTE_3,230700,26-07-2020 00:42,26-07-2020 01:16,13511,Yes,2075,23.37172441,4045.0243,-23.38047109,120.173828
13511,DT5271,DS_W55D,DS_PC3_WASTE_3,246200,26-07-2020 00:57,26-07-2020 01:22,13512,Yes,1501,23.37172441,4045.0243,-23.38047109,120.173828
13512,DT5226,DS_W55D,DS_PC3_WASTE_3,234700,26-07-2020 01:11,26-07-2020 01:35,13513,Yes,1426,23.37172441,4045.0243,-23.38047109,120.173828
13513,DT5213,DS_W55D,DS_W5_BI12,254900,26-07-2020 01:13,26-07-2020 01:33,13514,Yes,1190,23.37172441,4045.0243,-23.37602344,120.1720294
13514,DT5168,DS_W55D,DS_W5_BI12,249100,26-07-2020 01:20,26-07-2020 01:39,13515,Yes,1136,23.37172441,4045.0243,-23.37602344,120.1720294
13515,DT5265,DS_W55D,DS_W5_BI12,241000,26-07-2020 01:23,26-07-2020 01:42,13516,Yes,1111,23.37172441,4045.0243,-23.37602344,120.1720294
13516,DT5212,DS_W55D,DS_W5_BI12,237700,26-07-2020 01:31,26-07-2020 01:49,13517,Yes,1094,23.37172441,4045.0243,-23.37602344,120.1720294
13517,DT5216,DS_W55D,DS_W5_BI12,237900,25-07-2020 12:23,25-07-2020 12:58,13518,Yes,2101,23.37172441,4045.0243,-23.37602344,120.1720294
13518,DT5225,DS_W55D,DS_PC3_WASTE_2,229000,25-07-2020 12:25,25-07-2020 13:09,13519,Yes,2640,23.37172441,4045.0243,,
13519,DT5286,DS_W55D,DS_PC3_WASTE_2,226900,25-07-2020 12:45,25-07-2020 13:20,13520,Yes,2092,23.37172441,4045.0243,,
